LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752778619.587846,496780.000,13609,1,PG,1,100,2189
1752778619.627847,496820.000,13614,3,PG,1,100,2204
1752778619.667847,496860.000,13614,3,PG,1,100,2194
1752778619.707847,496900.000,13614,3,PG,1,100,2217
1752778619.747847,496940.000,13633,2,PG,1,100,2199
1752778619.787847,496980.000,13633,2,PG,1,100,2211
1752778619.827848,497020.000,13649,3,PG,1,100,2214
1752778619.867848,497060.000,13649,3,PG,1,100,2219
1752778619.907848,497100.000,13649,3,PG,1,100,2206
1752778619.947848,497140.000,13665,2,PG,1,100,2214
1752778619.987849,497180.000,13665,2,PG,1,100,2219
1752778620.027849,497220.000,13681,3,PG,1,100,2221
1752778620.067849,497260.000,13681,3,PG,1,100,2201
1752778620.107849,497300.000,13681,3,PG,1,100,2216
1752778620.147849,497340.000,13698,2,PG,1,100,2215
1752778620.187850,497380.000,13698,2,PG,1,100,2208
1752778620.227850,497420.000,13715,3,PG,1,100,2194
1752778620.267850,497460.000,13715,3,PG,1,100,2207
1752778620.307850,497500.000,13715,3,PG,1,100,2205
1752778620.347850,497540.000,13733,2,PG,1,100,2213
1752778620.387851,497580.000,13733,2,PG,1,100,2221
1752778620.427851,497620.000,13750,3,PG,1,100,2225
1752778620.467851,497660.000,13750,3,PG,1,100,2213
1752778620.507851,497700.000,13750,3,PG,1,100,2207
1752778620.547852,497740.000,13768,2,PG,1,100,2224
1752778620.587852,497780.000,13768,2,PG,1,100,2221
1752778620.627852,497820.000,13784,3,PG,1,100,2211
1752778620.667852,497860.000,13784,3,PG,1,100,2211
1752778620.707852,497900.000,13784,3,PG,1,100,2235
1752778620.747853,497940.000,13801,2,PG,1,100,2228
1752778620.787853,497980.000,13801,2,PG,1,100,2225
1752778620.827853,498020.000,13818,3,PG,1,100,2220
1752778620.867853,498060.000,13818,3,PG,1,100,2219
1752778620.907853,498100.000,13818,3,PG,1,100,2220
1752778620.947854,498140.000,13835,2,PG,1,100,2235
1752778620.987854,498180.000,13835,2,PG,1,100,2223
1752778621.027854,498220.000,13853,3,PG,1,100,2225
1752778621.067854,498260.000,13853,3,PG,1,100,2234
1752778621.107855,498300.000,13853,3,PG,1,100,2222
1752778621.147855,498340.000,13870,3,PG,1,100,2236
1752778621.187855,498380.000,13870,3,PG,1,100,2232
1752778621.227855,498420.000,13870,3,PG,1,100,2249
1752778621.267855,498460.000,13885,2,PG,1,100,2244
1752778621.307856,498500.000,13885,2,PG,1,100,2245
1752778621.347856,498540.000,13902,3,PG,1,100,2240
1752778621.387856,498580.000,13902,3,PG,1,100,2238
1752778621.427856,498620.000,13902,3,PG,1,100,2234
1752778621.467856,498660.000,13918,2,PG,1,100,2238
1752778621.507857,498700.000,13918,2,PG,1,100,2248
1752778621.547857,498740.000,13936,3,PG,1,100,2229
1752778621.587857,498780.000,13936,3,PG,1,100,2248
1752778621.627857,498820.000,13936,3,PG,1,100,2248
1752778621.667858,498860.000,13950,2,PG,1,100,2243
1752778621.707858,498900.000,13950,2,PG,1,100,2250
1752778621.747858,498940.000,13977,5,PG,1,100,2232
1752778621.787858,498980.000,13977,5,PG,1,100,2249
1752778621.827858,499020.000,13977,5,PG,1,100,2249
1752778621.867859,499060.000,13977,5,PG,1,100,2239
1752778621.907859,499100.000,13977,5,PG,1,100,2239
1752778621.947859,499140.000,13994,2,PG,1,100,2248
1752778621.987859,499180.000,13994,2,PG,1,100,2231
1752778622.027859,499220.000,14008,3,PG,1,100,2247
1752778622.067860,499260.000,14008,3,PG,1,100,2238
1752778622.107860,499300.000,14008,3,PG,1,100,2235
1752778622.147860,499340.000,14025,3,PG,1,100,2250
1752778622.187860,499380.000,14025,3,PG,1,100,2261
1752778622.227861,499420.000,14025,3,PG,1,100,2265
1752778622.267861,499460.000,14042,2,PG,1,100,2246
1752778622.307861,499500.000,14042,2,PG,1,100,2251
1752778622.347861,499540.000,14061,3,PG,1,100,2264
1752778622.387861,499580.000,14061,3,PG,1,100,2265
1752778622.427862,499620.000,14061,3,PG,1,100,2267
1752778622.467862,499660.000,14077,2,PG,1,100,2272
1752778622.507862,499700.000,14077,2,PG,1,100,2274
1752778622.547862,499740.000,14095,3,PG,1,100,2268
1752778622.587863,499780.000,14095,3,PG,1,100,2257
1752778622.627863,499820.000,14095,3,PG,1,100,2274
1752778622.667863,499860.000,14111,2,PG,1,100,2277
1752778622.707863,499900.000,14111,2,PG,1,100,2274
1752778622.747863,499940.000,14128,3,PG,1,100,2274
1752778622.787864,499980.000,14128,3,PG,1,100,2271
1752778622.827864,500020.000,14128,3,PG,1,100,2269
1752778622.867864,500060.000,14143,2,PG,1,100,2254
1752778622.907864,500100.000,14143,2,PG,1,100,2268
1752778622.947864,500140.000,14160,3,PG,1,100,2245
1752778622.987865,500180.000,14160,3,PG,1,100,2277
1752778623.027865,500220.000,14160,3,PG,1,100,2280
1752778623.067865,500260.000,14178,2,PG,1,100,2282
1752778623.107865,500300.000,14178,2,PG,1,100,2278
1752778623.147866,500340.000,14197,3,PG,1,100,2264
1752778623.187866,500380.000,14197,3,PG,1,100,2266
1752778623.227866,500420.000,14197,3,PG,1,100,2264
1752778623.267866,500460.000,14212,2,PG,1,100,2276
1752778623.307866,500500.000,14212,2,PG,1,100,2254
1752778623.347867,500540.000,14229,3,PG,1,100,2264
1752778623.387867,500580.000,14229,3,PG,1,100,2282
1752778623.427867,500620.000,14229,3,PG,1,100,2274
1752778623.467867,500660.000,14245,2,PG,1,100,2259
1752778623.507867,500700.000,14245,2,PG,1,100,2252
1752778623.552201,500744.333,14263,3,PG,1,100,2266
1752778623.596535,500788.667,14263,3,PG,1,100,2258
1752778623.640868,500833.000,14263,3,PG,1,100,2261
1752778623.680868,500873.000,14278,2,PG,1,100,2273
1752778623.720869,500913.000,14278,2,PG,1,100,2274
1752778623.760869,500953.000,14294,3,PG,1,100,2268
1752778623.800869,500993.000,14294,3,PG,1,100,2261
1752778623.840869,501033.000,14294,3,PG,1,100,2260
1752778623.880869,501073.000,14313,2,PG,1,100,2276
1752778623.920870,501113.000,14313,2,PG,1,100,2269
1752778623.960870,501153.000,14330,3,PG,1,100,2259
1752778624.000870,501193.000,14330,3,PG,1,100,2274
1752778624.040870,501233.000,14330,3,PG,1,100,2275
1752778624.080871,501273.000,14347,2,PG,1,100,2265
1752778624.120871,501313.000,14347,2,PG,1,100,2264
1752778624.160871,501353.000,14364,3,PG,1,100,2264
1752778624.200871,501393.000,14364,3,PG,1,100,2265
1752778624.240871,501433.000,14364,3,PG,1,100,2253
1752778624.280872,501473.000,14380,2,PG,1,100,2276
1752778624.320872,501513.000,14380,2,PG,1,100,2274
1752778624.360872,501553.000,14399,3,PG,1,100,2263
1752778624.400872,501593.000,14399,3,PG,1,100,2265
1752778624.440872,501633.000,14399,3,PG,1,100,2264
1752778624.480873,501673.000,14415,2,PG,1,100,2266
1752778624.520873,501713.000,14415,2,PG,1,100,2267
1752778624.560873,501753.000,14435,3,PG,1,100,2266
1752778624.600873,501793.000,14435,3,PG,1,100,2278
1752778624.640874,501833.000,14435,3,PG,1,100,2273
1752778624.680874,501873.000,14451,3,PG,1,100,2266
1752778624.720874,501913.000,14451,3,PG,1,100,2265
1752778624.760874,501953.000,14451,3,PG,1,100,2262
1752778624.800874,501993.000,14468,2,PG,1,100,2279
1752778624.840875,502033.000,14468,2,PG,1,100,2259
1752778624.880875,502073.000,14485,3,PG,1,100,2260
1752778624.920875,502113.000,14485,3,PG,1,100,2268
1752778624.960875,502153.000,14485,3,PG,1,100,2277
1752778625.000875,502193.000,14500,2,PG,1,100,2264
1752778625.040876,502233.000,14500,2,PG,1,100,2253
1752778625.080876,502273.000,14518,3,PG,1,100,2278
1752778625.120876,502313.000,14518,3,PG,1,100,2261
1752778625.160876,502353.000,14518,3,PG,1,100,2266
1752778625.200877,502393.000,14538,2,PG,1,100,2268
1752778625.240877,502433.000,14538,2,PG,1,100,2270
1752778625.280877,502473.000,14554,3,PG,1,100,2264
1752778625.320877,502513.000,14554,3,PG,1,100,2273
1752778625.360877,502553.000,14554,3,PG,1,100,2266
1752778625.400878,502593.000,14569,2,PG,1,100,2260
1752778625.440878,502633.000,14569,2,PG,1,100,2258
1752778625.480878,502673.000,14585,3,PG,1,100,2256
1752778625.520878,502713.000,14585,3,PG,1,100,2257
1752778625.560879,502753.000,14585,3,PG,1,100,2248
1752778625.600879,502793.000,14605,2,PG,1,100,2246
1752778625.640879,502833.000,14605,2,PG,1,100,2242
1752778625.680879,502873.000,14621,3,PG,1,100,2263
1752778625.720879,502913.000,14621,3,PG,1,100,2248
1752778625.760880,502953.000,14621,3,PG,1,100,2246
1752778625.800880,502993.000,14638,2,PG,1,100,2261
1752778625.840880,503033.000,14638,2,PG,1,100,2256
1752778625.880880,503073.000,14655,3,PG,1,100,2251
1752778625.920880,503113.000,14655,3,PG,1,100,2240
1752778625.960881,503153.000,14655,3,PG,1,100,2261
1752778626.000881,503193.000,14672,3,PG,1,100,2254
1752778626.040881,503233.000,14672,3,PG,1,100,2267
1752778626.080881,503273.000,14672,3,PG,1,100,2268
1752778626.120882,503313.000,14690,2,PG,1,100,2257
1752778626.160882,503353.000,14690,2,PG,1,100,2247
1752778626.200882,503393.000,14707,3,PG,1,100,2250
1752778626.240882,503433.000,14707,3,PG,1,100,2240
1752778626.280882,503473.000,14707,3,PG,1,100,2252
1752778626.320883,503513.000,14724,2,PG,1,100,2251
1752778626.360883,503553.000,14724,2,PG,1,100,2265
1752778626.400883,503593.000,14743,3,PG,1,100,2249
1752778626.440883,503633.000,14743,3,PG,1,100,2251
1752778626.480883,503673.000,14743,3,PG,1,100,2247
1752778626.520884,503713.000,14760,2,PG,1,100,2245
1752778626.560884,503753.000,14760,2,PG,1,100,2253
1752778626.600884,503793.000,14777,3,PG,1,100,2260
1752778626.640884,503833.000,14777,3,PG,1,100,2254
1752778626.680885,503873.000,14777,3,PG,1,100,2248
1752778626.720885,503913.000,14791,2,PG,1,100,2253
1752778626.760885,503953.000,14791,2,PG,1,100,2253
1752778626.800885,503993.000,14808,3,PG,1,100,2238
1752778626.840885,504033.000,14808,3,PG,1,100,2252
1752778626.880886,504073.000,14808,3,PG,1,100,2243
1752778626.920886,504113.000,14830,2,PG,1,100,2252
1752778626.960886,504153.000,14830,2,PG,1,100,2256
1752778627.000886,504193.000,14849,3,PG,1,100,2248
1752778627.040886,504233.000,14849,3,PG,1,100,2241
1752778627.080887,504273.000,14849,3,PG,1,100,2243
1752778627.120887,504313.000,14863,2,PG,1,100,2236
1752778627.160887,504353.000,14863,2,PG,1,100,2252
1752778627.200887,504393.000,14885,3,PG,1,100,2234
1752778627.240888,504433.000,14885,3,PG,1,100,2242
1752778627.280888,504473.000,14885,3,PG,1,100,2257
1752778627.320888,504513.000,14901,2,PG,1,100,2255
1752778627.360888,504553.000,14901,2,PG,1,100,2250
1752778627.400888,504593.000,14918,3,PG,1,100,2251
1752778627.440889,504633.000,14918,3,PG,1,100,2242
1752778627.480889,504673.000,14918,3,PG,1,100,2251
1752778627.520889,504713.000,14933,3,PG,1,100,2247
1752778627.560889,504753.000,14933,3,PG,1,100,2250
1752778627.600889,504793.000,14933,3,PG,1,100,2241
1752778627.640890,504833.000,14950,2,PG,1,100,2249
1752778627.680890,504873.000,14950,2,PG,1,100,2241
1752778627.720890,504913.000,14966,3,PG,1,100,2228
1752778627.760890,504953.000,14966,3,PG,1,100,2236
1752778627.800891,504993.000,14966,3,PG,1,100,2240
1752778627.840891,505033.000,14983,2,PG,1,100,2244
1752778627.880891,505073.000,14983,2,PG,1,100,2247
1752778627.920891,505113.000,15000,3,PG,1,100,2251
1752778627.960891,505153.000,15000,3,PG,1,100,2243
1752778628.000892,505193.000,15000,3,PG,1,100,2237
1752778628.040892,505233.000,15019,2,PG,1,100,2256
1752778628.080892,505273.000,15019,2,PG,1,100,2242
1752778628.120892,505313.000,15035,3,PG,1,100,2240
1752778628.160893,505353.000,15035,3,PG,1,100,2255
1752778628.200893,505393.000,15035,3,PG,1,100,2257
1752778628.240893,505433.000,15053,2,PG,1,100,2242
1752778628.280893,505473.000,15053,2,PG,1,100,2234
1752778628.325227,505517.333,15068,3,PG,1,100,2244
1752778628.369560,505561.667,15068,3,PG,1,100,2239
1752778628.413894,505606.000,15068,3,PG,1,100,2253
1752778628.453894,505646.000,15084,2,PG,1,100,2250
1752778628.493894,505686.000,15084,2,PG,1,100,2249
1752778628.533895,505726.000,15105,3,PG,1,100,2255
1752778628.573895,505766.000,15105,3,PG,1,100,2241
1752778628.613895,505806.000,15105,3,PG,1,100,2241
1752778628.653895,505846.000,15122,2,PG,1,100,2254
1752778628.693895,505886.000,15122,2,PG,1,100,2236
1752778628.733896,505926.000,15137,3,PG,1,100,2244
1752778628.773896,505966.000,15137,3,PG,1,100,2249
1752778628.813896,506006.000,15137,3,PG,1,100,2247
1752778628.853896,506046.000,15154,2,PG,1,100,2240
1752778628.893896,506086.000,15154,2,PG,1,100,2231
1752778628.933897,506126.000,15170,3,PG,1,100,2235
