Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
107	-157	-183	-7485	-19.154	-22.326	-913.170	-1	3	4	-0.140	0.420	0.560	713	27.785	-688	
1093	-142	-202	-7477	-17.324	-24.644	-912.194	0	2	3	0.000	0.280	0.420	713	27.785	-688	
2141	-128	-195	-7452	-15.616	-23.790	-909.144	0	2	4	0.000	0.280	0.560	713	27.785	-688	
3189	-138	-203	-7457	-16.836	-24.766	-909.754	-1	2	3	-0.140	0.280	0.420	713	27.785	-688	
4237	-139	-193	-7478	-16.958	-23.546	-912.316	-2	2	4	-0.280	0.280	0.560	713	27.785	4432	
5286	-140	-217	-7451	-17.080	-26.474	-909.022	-1	1	3	-0.140	0.140	0.420	713	27.785	4432	
6334	-153	-185	-7455	-18.666	-22.570	-909.510	-1	3	3	-0.140	0.420	0.420	713	27.785	4432	
7382	-138	-193	-7462	-16.836	-23.546	-910.364	0	3	4	0.000	0.420	0.560	713	27.785	4432	
8430	-123	-180	-7465	-15.006	-21.960	-910.730	-1	3	3	-0.140	0.420	0.420	713	27.785	-2008	
9478	-138	-207	-7460	-16.836	-25.254	-910.120	0	2	3	0.000	0.280	0.420	713	27.785	-2008	
10526	-137	-195	-7447	-16.714	-23.790	-908.534	0	2	4	0.000	0.280	0.560	713	27.785	-2008	
11574	-143	-180	-7451	-17.446	-21.960	-909.022	0	3	4	0.000	0.420	0.560	713	27.785	-2008	
12622	-149	-180	-7449	-18.178	-21.960	-908.778	-1	2	4	-0.140	0.280	0.560	713	27.785	-6748	
13670	-136	-190	-7451	-16.592	-23.180	-909.022	0	1	3	0.000	0.140	0.420	713	27.785	-6748	
14718	-148	-182	-7444	-18.056	-22.204	-908.168	0	2	4	0.000	0.280	0.560	709	27.770	-6748	
15766	-143	-186	-7448	-17.446	-22.692	-908.656	-1	2	3	-0.140	0.280	0.420	709	27.770	-6748	
16814	-125	-196	-7457	-15.250	-23.912	-909.754	-1	2	4	-0.140	0.280	0.560	709	27.770	-476	
17862	-137	-190	-7454	-16.714	-23.180	-909.388	-1	3	4	-0.140	0.420	0.560	709	27.770	-476	
18910	-157	-194	-7445	-19.154	-23.668	-908.290	0	2	3	0.000	0.280	0.420	709	27.770	-476	
19958	-146	-188	-7469	-17.812	-22.936	-911.218	0	2	4	0.000	0.280	0.560	709	27.770	-476	
21006	-153	-194	-7472	-18.666	-23.668	-911.584	-1	2	4	-0.140	0.280	0.560	709	27.770	4528	
22054	-144	-192	-7458	-17.568	-23.424	-909.876	0	1	4	0.000	0.140	0.560	709	27.770	4528	
23102	-136	-174	-7452	-16.592	-21.228	-909.144	0	2	3	0.000	0.280	0.420	709	27.770	4528	
24150	-145	-193	-7461	-17.690	-23.546	-910.242	0	3	4	0.000	0.420	0.560	709	27.770	4528	
25198	-163	-204	-7435	-19.886	-24.888	-907.070	0	3	4	0.000	0.420	0.560	709	27.770	-2188	
26246	-148	-175	-7441	-18.056	-21.350	-907.802	-2	2	3	-0.280	0.280	0.420	709	27.770	-2188	
27294	-147	-188	-7444	-17.934	-22.936	-908.168	-1	3	3	-0.140	0.420	0.420	709	27.770	-2188	
28342	-148	-191	-7466	-18.056	-23.302	-910.852	1	2	3	0.140	0.280	0.420	709	27.770	-2188	
29390	-152	-194	-7465	-18.544	-23.668	-910.730	-2	2	3	-0.280	0.280	0.420	709	27.770	-6840	
30438	-144	-181	-7439	-17.568	-22.082	-907.558	-1	2	3	-0.140	0.280	0.420	709	27.770	-6840	
31486	-153	-179	-7467	-18.666	-21.838	-910.974	0	2	3	0.000	0.280	0.420	725	27.832	-6840	
32534	-162	-190	-7462	-19.764	-23.180	-910.364	0	1	4	0.000	0.140	0.560	725	27.832	-6840	
33582	-158	-173	-7464	-19.276	-21.106	-910.608	0	3	4	0.000	0.420	0.560	725	27.832	-308	
34630	-174	-175	-7456	-21.228	-21.350	-909.632	-1	3	3	-0.140	0.420	0.420	725	27.832	-308	
35678	-149	-181	-7460	-18.178	-22.082	-910.120	0	3	4	0.000	0.420	0.560	725	27.832	-308	
36726	-146	-184	-7455	-17.812	-22.448	-909.510	0	4	4	0.000	0.560	0.560	725	27.832	-308	
37774	-148	-175	-7461	-18.056	-21.350	-910.242	0	3	4	0.000	0.420	0.560	725	27.832	4436	
38821	-161	-185	-7459	-19.642	-22.570	-909.998	-1	4	3	-0.140	0.560	0.420	725	27.832	4436	
39869	-154	-187	-7449	-18.788	-22.814	-908.778	0	2	4	0.000	0.280	0.560	725	27.832	4436	
40917	-165	-197	-7455	-20.130	-24.034	-909.510	1	1	3	0.140	0.140	0.420	725	27.832	4436	
41965	-151	-189	-7465	-18.422	-23.058	-910.730	-1	1	4	-0.140	0.140	0.560	725	27.832	-2532	
43013	-157	-190	-7453	-19.154	-23.180	-909.266	0	2	3	0.000	0.280	0.420	725	27.832	-2532	
44061	-150	-184	-7453	-18.300	-22.448	-909.266	-1	3	3	-0.140	0.420	0.420	725	27.832	-2532	
45109	-140	-189	-7475	-17.080	-23.058	-911.950	-1	2	4	-0.140	0.280	0.560	725	27.832	-2532	
46157	-152	-187	-7445	-18.544	-22.814	-908.290	-2	1	4	-0.280	0.140	0.560	725	27.832	-6856	
47205	-168	-175	-7458	-20.496	-21.350	-909.876	-2	2	3	-0.280	0.280	0.420	725	27.832	-6856	
48253	-168	-194	-7463	-20.496	-23.668	-910.486	0	1	3	0.000	0.140	0.420	726	27.836	-6856	
49301	-164	-191	-7447	-20.008	-23.302	-908.534	0	3	3	0.000	0.420	0.420	726	27.836	-6856	
50349	-154	-178	-7450	-18.788	-21.716	-908.900	-1	2	4	-0.140	0.280	0.560	726	27.836	-180	
51397	-163	-206	-7471	-19.886	-25.132	-911.462	0	3	3	0.000	0.420	0.420	726	27.836	-180	
52445	-151	-193	-7443	-18.422	-23.546	-908.046	-1	3	3	-0.140	0.420	0.420	726	27.836	-180	
53493	-147	-180	-7461	-17.934	-21.960	-910.242	-1	2	4	-0.140	0.280	0.560	726	27.836	-180	
54541	-153	-190	-7458	-18.666	-23.180	-909.876	-1	2	4	-0.140	0.280	0.560	726	27.836	4392	
55589	-179	-180	-7471	-21.838	-21.960	-911.462	-1	3	4	-0.140	0.420	0.560	726	27.836	4392	
56637	-156	-200	-7467	-19.032	-24.400	-910.974	0	3	4	0.000	0.420	0.560	726	27.836	4392	
57685	-162	-166	-7471	-19.764	-20.252	-911.462	-1	2	3	-0.140	0.280	0.420	726	27.836	4392	
58733	-166	-182	-7473	-20.252	-22.204	-911.706	0	1	3	0.000	0.140	0.420	726	27.836	-2820	
59781	-152	-177	-7450	-18.544	-21.594	-908.900	-1	1	3	-0.140	0.140	0.420	726	27.836	-2820	
60829	-165	-185	-7450	-20.130	-22.570	-908.900	0	2	3	0.000	0.280	0.420	726	27.836	-2820	
61877	-134	-175	-7452	-16.348	-21.350	-909.144	0	3	4	0.000	0.420	0.560	726	27.836	-2820	
62925	-163	-169	-7456	-19.886	-20.618	-909.632	0	1	3	0.000	0.140	0.420	726	27.836	-6880	
63973	-155	-177	-7462	-18.910	-21.594	-910.364	-1	2	3	-0.140	0.280	0.420	726	27.836	-6880	
65021	-163	-190	-7452	-19.886	-23.180	-909.144	-1	3	4	-0.140	0.420	0.560	721	27.816	-6880	
66069	-162	-193	-7471	-19.764	-23.546	-911.462	0	2	4	0.000	0.280	0.560	721	27.816	-6880	
67117	-150	-184	-7455	-18.300	-22.448	-909.510	0	3	4	0.000	0.420	0.560	721	27.816	188	
