Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
928	143	2439	-7706	17.446	297.558	-940.132	3	8	-4	0.420	1.120	-0.560	323	26.262	276	
1932	147	2442	-7699	17.934	297.924	-939.278	2	8	-4	0.280	1.120	-0.560	323	26.262	252	
2935	150	2425	-7682	18.300	295.850	-937.204	2	6	-4	0.280	0.840	-0.560	323	26.262	252	
3938	149	2406	-7694	18.178	293.532	-938.668	3	7	-5	0.420	0.980	-0.700	327	26.277	252	
4941	154	2429	-7696	18.788	296.338	-938.912	2	7	-4	0.280	0.980	-0.560	327	26.277	252	
5945	143	2426	-7694	17.446	295.972	-938.668	1	7	-4	0.140	0.980	-0.560	327	26.277	304	
6949	134	2414	-7702	16.348	294.508	-939.644	1	7	-4	0.140	0.980	-0.560	327	26.277	304	
7952	162	2436	-7703	19.764	297.192	-939.766	1	8	-5	0.140	1.120	-0.700	327	26.277	304	
8955	153	2435	-7685	18.666	297.070	-937.570	1	8	-6	0.140	1.120	-0.840	327	26.277	304	
9959	140	2440	-7713	17.080	297.680	-940.986	3	6	-6	0.420	0.840	-0.840	327	26.277	276	
10963	150	2431	-7687	18.300	296.582	-937.814	2	6	-5	0.280	0.840	-0.700	327	26.277	276	
11967	185	2450	-7693	22.570	298.900	-938.546	1	9	-5	0.140	1.260	-0.700	327	26.277	276	
12970	163	2432	-7686	19.886	296.704	-937.692	1	7	-6	0.140	0.980	-0.840	327	26.277	276	
13973	167	2442	-7685	20.374	297.924	-937.570	1	7	-6	0.140	0.980	-0.840	327	26.277	328	
14977	163	2441	-7697	19.886	297.802	-939.034	1	6	-6	0.140	0.840	-0.840	327	26.277	328	
15981	156	2439	-7685	19.032	297.558	-937.570	1	7	-6	0.140	0.980	-0.840	327	26.277	328	
16985	172	2453	-7696	20.984	299.266	-938.912	1	7	-6	0.140	0.980	-0.840	327	26.277	328	
17988	175	2428	-7689	21.350	296.216	-938.058	-1	8	-6	-0.140	1.120	-0.840	327	26.277	276	
18991	178	2430	-7691	21.716	296.460	-938.302	1	6	-5	0.140	0.840	-0.700	327	26.277	276	
19995	182	2446	-7680	22.204	298.412	-936.960	0	6	-7	0.000	0.840	-0.980	323	26.262	276	
20999	192	2428	-7709	23.424	296.216	-940.498	-1	7	-7	-0.140	0.980	-0.980	323	26.262	276	
22002	178	2454	-7692	21.716	299.388	-938.424	-1	6	-6	-0.140	0.840	-0.840	323	26.262	276	
23005	172	2461	-7689	20.984	300.242	-938.058	-1	7	-8	-0.140	0.980	-1.120	323	26.262	276	
