Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
834	-156	3204	-7456	-19.032	390.888	-909.632	-1	-2	0	-0.140	-0.280	0.000	489	26.910	284	
1838	-153	3205	-7457	-18.666	391.010	-909.754	-1	-2	-1	-0.140	-0.280	-0.140	489	26.910	280	
2842	-168	3198	-7460	-20.496	390.156	-910.120	-2	-1	0	-0.280	-0.140	0.000	489	26.910	280	
3845	-176	3192	-7451	-21.472	389.424	-909.022	-3	-2	-1	-0.420	-0.280	-0.140	480	26.875	280	
4848	-188	3223	-7453	-22.936	393.206	-909.266	-3	-1	-1	-0.420	-0.140	-0.140	480	26.875	280	
5852	-208	3204	-7439	-25.376	390.888	-907.558	-2	0	-1	-0.280	0.000	-0.140	480	26.875	324	
6856	-198	3203	-7449	-24.156	390.766	-908.778	-2	0	-1	-0.280	0.000	-0.140	480	26.875	324	
7860	-189	3222	-7453	-23.058	393.084	-909.266	-1	0	0	-0.140	0.000	0.000	480	26.875	324	
8863	-194	3205	-7440	-23.668	391.010	-907.680	0	1	0	0.000	0.140	0.000	480	26.875	324	
9866	-206	3215	-7448	-25.132	392.230	-908.656	0	2	0	0.000	0.280	0.000	480	26.875	224	
10869	-207	3206	-7435	-25.254	391.132	-907.070	0	0	0	0.000	0.000	0.000	480	26.875	224	
11873	-219	3226	-7445	-26.718	393.572	-908.290	0	2	0	0.000	0.280	0.000	480	26.875	224	
12877	-195	3224	-7444	-23.790	393.328	-908.168	0	2	0	0.000	0.280	0.000	480	26.875	224	
13880	-199	3203	-7459	-24.278	390.766	-909.998	-1	3	0	-0.140	0.420	0.000	480	26.875	312	
14883	-180	3215	-7424	-21.960	392.230	-905.728	1	2	-1	0.140	0.280	-0.140	480	26.875	312	
15886	-174	3215	-7443	-21.228	392.230	-908.046	0	1	0	0.000	0.140	0.000	480	26.875	312	
16890	-198	3211	-7440	-24.156	391.742	-907.680	0	2	-1	0.000	0.280	-0.140	480	26.875	312	
17894	-182	3216	-7457	-22.204	392.352	-909.754	1	3	-1	0.140	0.420	-0.140	480	26.875	256	
18898	-186	3203	-7446	-22.692	390.766	-908.412	2	3	-1	0.280	0.420	-0.140	480	26.875	256	
19901	-179	3207	-7456	-21.838	391.254	-909.632	2	4	-2	0.280	0.560	-0.280	489	26.910	256	
20904	-188	3214	-7450	-22.936	392.108	-908.900	3	4	-1	0.420	0.560	-0.140	489	26.910	256	
21908	-188	3201	-7449	-22.936	390.522	-908.778	3	3	-1	0.420	0.420	-0.140	489	26.910	296	
22912	-184	3190	-7454	-22.448	389.180	-909.388	3	3	0	0.420	0.420	0.000	489	26.910	296	
23916	-152	3214	-7464	-18.544	392.108	-910.608	4	4	-1	0.560	0.560	-0.140	489	26.910	296	
24919	-165	3202	-7452	-20.130	390.644	-909.144	3	3	-1	0.420	0.420	-0.140	489	26.910	296	
25922	-167	3184	-7463	-20.374	388.448	-910.486	3	4	0	0.420	0.560	0.000	489	26.910	272	
26926	-164	3203	-7468	-20.008	390.766	-911.096	5	4	-1	0.700	0.560	-0.140	489	26.910	272	
27930	-144	3204	-7468	-17.568	390.888	-911.096	5	3	-2	0.700	0.420	-0.280	489	26.910	272	
28934	-154	3206	-7457	-18.788	391.132	-909.754	4	4	-2	0.560	0.560	-0.280	489	26.910	272	
29937	-139	3181	-7481	-16.958	388.082	-912.682	4	3	-2	0.560	0.420	-0.280	489	26.910	248	
30940	-146	3191	-7468	-17.812	389.302	-911.096	5	4	-1	0.700	0.560	-0.140	489	26.910	248	
31944	-148	3192	-7460	-18.056	389.424	-910.120	3	4	0	0.420	0.560	0.000	489	26.910	248	
32948	-128	3179	-7447	-15.616	387.838	-908.534	5	4	-2	0.700	0.560	-0.280	489	26.910	248	
33952	-169	3164	-7443	-20.618	386.008	-908.046	5	4	-1	0.700	0.560	-0.140	489	26.910	264	
34955	-125	3183	-7446	-15.250	388.326	-908.412	5	3	-1	0.700	0.420	-0.140	489	26.910	264	
35958	-134	3163	-7441	-16.348	385.886	-907.802	6	4	-1	0.840	0.560	-0.140	489	26.910	264	
36962	-137	3181	-7456	-16.714	388.082	-909.632	6	3	0	0.840	0.420	0.000	489	26.910	264	
37966	-151	3180	-7487	-18.422	387.960	-913.414	5	2	0	0.700	0.280	0.000	489	26.910	312	
38970	-121	3130	-7468	-14.762	381.860	-911.096	6	4	-1	0.840	0.560	-0.140	489	26.910	312	
39973	-133	3140	-7472	-16.226	383.080	-911.584	7	2	0	0.980	0.280	0.000	489	26.910	312	
40976	-116	3169	-7471	-14.152	386.618	-911.462	6	4	-1	0.840	0.560	-0.140	489	26.910	312	
41979	-129	3150	-7458	-15.738	384.300	-909.876	7	4	0	0.980	0.560	0.000	489	26.910	268	
42983	-116	3155	-7468	-14.152	384.910	-911.096	6	3	0	0.840	0.420	0.000	489	26.910	268	
43987	-107	3149	-7455	-13.054	384.178	-909.510	6	2	0	0.840	0.280	0.000	489	26.910	268	
44990	-129	3143	-7448	-15.738	383.446	-908.656	6	4	-1	0.840	0.560	-0.140	489	26.910	268	
45993	-112	3151	-7435	-13.664	384.422	-907.070	5	3	-1	0.700	0.420	-0.140	489	26.910	272	
46996	-106	3118	-7466	-12.932	380.396	-910.852	7	3	-1	0.980	0.420	-0.140	489	26.910	272	
48000	-106	3140	-7440	-12.932	383.080	-907.680	6	3	0	0.840	0.420	0.000	489	26.910	272	
49004	-122	3122	-7457	-14.884	380.884	-909.754	7	3	0	0.980	0.420	0.000	489	26.910	272	
50008	-110	3145	-7418	-13.420	383.690	-904.996	6	2	1	0.840	0.280	0.140	489	26.910	252	
51011	-123	3112	-7428	-15.006	379.664	-906.216	6	3	-1	0.840	0.420	-0.140	489	26.910	252	
52014	-110	3122	-7445	-13.420	380.884	-908.290	6	2	0	0.840	0.280	0.000	489	26.910	252	
53018	-128	3119	-7446	-15.616	380.518	-908.412	6	2	-1	0.840	0.280	-0.140	489	26.910	252	
54022	-123	3122	-7461	-15.006	380.884	-910.242	5	1	-1	0.700	0.140	-0.140	489	26.910	288	
55026	-124	3120	-7430	-15.128	380.640	-906.460	5	0	0	0.700	0.000	0.000	489	26.910	288	
