Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
582	-190	-484	-14910	-11.590	-29.524	-909.510	-20	31	253	-0.087	0.136	1.107	1299	30.074	13860	
1630	-214	-454	-14899	-13.054	-27.694	-908.839	-19	16	245	-0.083	0.070	1.072	1299	30.074	13860	
2678	-206	-462	-14921	-12.566	-28.182	-910.181	2	34	235	0.009	0.149	1.028	1299	30.074	13860	
3726	-230	-475	-14911	-14.030	-28.975	-909.571	18	45	244	0.079	0.197	1.067	1299	30.074	-15464	
4774	-181	-479	-14908	-11.041	-29.219	-909.388	2	70	232	0.009	0.306	1.015	1299	30.074	-15464	
5822	-238	-432	-14914	-14.518	-26.352	-909.754	-11	42	218	-0.048	0.184	0.954	1299	30.074	-15464	
6870	-222	-455	-14907	-13.542	-27.755	-909.327	-16	43	225	-0.070	0.188	0.984	1299	30.074	-15464	
7918	-204	-487	-14942	-12.444	-29.707	-911.462	18	49	216	0.079	0.214	0.945	1299	30.074	-15440	
8966	-204	-449	-14914	-12.444	-27.389	-909.754	11	64	240	0.048	0.280	1.050	1299	30.074	-15440	
10014	-213	-481	-14951	-12.993	-29.341	-912.011	3	13	220	0.013	0.057	0.962	1299	30.074	-15440	
11062	-183	-463	-14951	-11.163	-28.243	-912.011	24	1	243	0.105	0.004	1.063	1299	30.074	-15440	
12111	-200	-426	-14928	-12.200	-25.986	-910.608	19	36	229	0.083	0.157	1.002	1299	30.074	14336	
13159	-179	-420	-14912	-10.919	-25.620	-909.632	-34	31	238	-0.149	0.136	1.041	1299	30.074	14336	
14207	-206	-481	-14907	-12.566	-29.341	-909.327	-11	55	232	-0.048	0.241	1.015	1315	30.137	14336	
15255	-214	-466	-14950	-13.054	-28.426	-911.950	-20	23	242	-0.087	0.101	1.059	1315	30.137	14336	
16303	-195	-421	-14933	-11.895	-25.681	-910.913	-24	3	237	-0.105	0.013	1.037	1315	30.137	13524	
17351	-247	-498	-14925	-15.067	-30.378	-910.425	-34	28	234	-0.149	0.123	1.024	1315	30.137	13524	
18399	-218	-477	-14951	-13.298	-29.097	-912.011	29	10	247	0.127	0.044	1.081	1315	30.137	13524	
19447	-218	-475	-14927	-13.298	-28.975	-910.547	-12	30	197	-0.053	0.131	0.862	1315	30.137	13524	
20496	-201	-518	-14948	-12.261	-31.598	-911.828	-7	40	201	-0.031	0.175	0.879	1315	30.137	-15908	
21544	-215	-488	-14950	-13.115	-29.768	-911.950	-17	42	219	-0.074	0.184	0.958	1315	30.137	-15908	
22592	-226	-476	-14957	-13.786	-29.036	-912.377	-4	0	219	-0.018	0.000	0.958	1315	30.137	-15908	
23640	-183	-476	-14937	-11.163	-29.036	-911.157	19	8	217	0.083	0.035	0.949	1315	30.137	-15908	
24688	-220	-465	-14946	-13.420	-28.365	-911.706	-1	35	224	-0.004	0.153	0.980	1315	30.137	-14828	
25736	-190	-489	-14947	-11.590	-29.829	-911.767	-4	33	228	-0.018	0.144	0.998	1315	30.137	-14828	
26784	-192	-477	-14961	-11.712	-29.097	-912.621	-14	30	246	-0.061	0.131	1.076	1315	30.137	-14828	
27832	-217	-479	-14943	-13.237	-29.219	-911.523	-12	37	237	-0.053	0.162	1.037	1315	30.137	-14828	
28881	-227	-481	-14891	-13.847	-29.341	-908.351	-10	69	231	-0.044	0.302	1.011	1315	30.137	14724	
29929	-255	-497	-14895	-15.555	-30.317	-908.595	1	30	236	0.004	0.131	1.033	1315	30.137	14724	
30977	-229	-463	-14951	-13.969	-28.243	-912.011	-5	60	238	-0.022	0.262	1.041	1301	30.082	14724	
32025	-248	-467	-14903	-15.128	-28.487	-909.083	3	42	219	0.013	0.184	0.958	1301	30.082	14724	
33073	-185	-468	-14914	-11.285	-28.548	-909.754	-5	-1	215	-0.022	-0.004	0.941	1301	30.082	12560	
34121	-186	-490	-14948	-11.346	-29.890	-911.828	-35	28	220	-0.153	0.123	0.962	1301	30.082	12560	
35169	-191	-465	-14908	-11.651	-28.365	-909.388	-29	22	218	-0.127	0.096	0.954	1301	30.082	12560	
36217	-214	-475	-14902	-13.054	-28.975	-909.022	-37	33	235	-0.162	0.144	1.028	1301	30.082	12560	
37265	-189	-461	-14940	-11.529	-28.121	-911.340	-22	35	245	-0.096	0.153	1.072	1301	30.082	-16700	
38313	-198	-485	-14939	-12.078	-29.585	-911.279	18	32	239	0.079	0.140	1.046	1301	30.082	-16700	
39361	-224	-487	-14912	-13.664	-29.707	-909.632	-11	79	231	-0.048	0.346	1.011	1301	30.082	-16700	
40409	-199	-468	-14944	-12.139	-28.548	-911.584	-13	39	239	-0.057	0.171	1.046	1301	30.082	-16700	
41457	-217	-474	-14951	-13.237	-28.914	-912.011	-38	47	239	-0.166	0.206	1.046	1301	30.082	-14384	
42505	-200	-478	-14934	-12.200	-29.158	-910.974	-28	43	216	-0.123	0.188	0.945	1301	30.082	-14384	
43553	-218	-478	-14925	-13.298	-29.158	-910.425	-5	-4	218	-0.022	-0.018	0.954	1301	30.082	-14384	
44601	-217	-508	-14944	-13.237	-30.988	-911.584	-18	36	230	-0.079	0.157	1.006	1301	30.082	-14384	
45649	-210	-500	-14926	-12.810	-30.500	-910.486	-2	14	202	-0.009	0.061	0.884	1301	30.082	15156	
46697	-193	-466	-14921	-11.773	-28.426	-910.181	-32	31	215	-0.140	0.136	0.941	1301	30.082	15156	
47745	-174	-485	-14913	-10.614	-29.585	-909.693	3	9	226	0.013	0.039	0.989	1304	30.094	15156	
48793	-201	-483	-14956	-12.261	-29.463	-912.316	-12	37	226	-0.053	0.162	0.989	1304	30.094	15156	
49841	-234	-492	-14936	-14.274	-30.012	-911.096	19	0	241	0.083	0.000	1.054	1304	30.094	12016	
50889	-216	-490	-14929	-13.176	-29.890	-910.669	-36	15	229	-0.157	0.066	1.002	1304	30.094	12016	
51937	-179	-495	-14952	-10.919	-30.195	-912.072	-24	20	215	-0.105	0.087	0.941	1304	30.094	12016	
52985	-229	-501	-14918	-13.969	-30.561	-909.998	1	19	215	0.004	0.083	0.941	1304	30.094	12016	
54033	-225	-469	-14933	-13.725	-28.609	-910.913	8	17	238	0.035	0.074	1.041	1304	30.094	-16900	
55081	-204	-505	-14925	-12.444	-30.805	-910.425	14	65	224	0.061	0.284	0.980	1304	30.094	-16900	
56129	-190	-452	-14944	-11.590	-27.572	-911.584	0	63	246	0.000	0.276	1.076	1304	30.094	-16900	
57177	-220	-485	-14912	-13.420	-29.585	-909.632	4	59	231	0.018	0.258	1.011	1304	30.094	-16900	
58225	-226	-500	-14950	-13.786	-30.500	-911.950	-17	40	212	-0.074	0.175	0.928	1304	30.094	-13368	
59274	-200	-475	-14942	-12.200	-28.975	-911.462	9	61	220	0.039	0.267	0.962	1304	30.094	-13368	
