Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
955	-96	2824	-7566	-11.712	344.528	-923.052	4	2	2	0.560	0.280	0.280	69	25.270	320	
1959	-77	2848	-7564	-9.394	347.456	-922.808	4	1	1	0.560	0.140	0.140	69	25.270	344	
2962	-79	2843	-7571	-9.638	346.846	-923.662	4	2	1	0.560	0.280	0.140	69	25.270	344	
3965	-97	2827	-7572	-11.834	344.894	-923.784	5	2	3	0.700	0.280	0.420	69	25.270	344	
4969	-95	2838	-7572	-11.590	346.236	-923.784	3	3	3	0.420	0.420	0.420	69	25.270	344	
5973	-85	2827	-7578	-10.370	344.894	-924.516	3	3	2	0.420	0.420	0.280	69	25.270	308	
6976	-84	2827	-7565	-10.248	344.894	-922.930	3	2	1	0.420	0.280	0.140	69	25.270	308	
7979	-78	2817	-7572	-9.516	343.674	-923.784	3	3	2	0.420	0.420	0.280	69	25.270	308	
8983	-87	2831	-7585	-10.614	345.382	-925.370	3	2	2	0.420	0.280	0.280	69	25.270	308	
9987	-80	2834	-7566	-9.760	345.748	-923.052	4	2	2	0.560	0.280	0.280	69	25.270	312	
10990	-88	2821	-7561	-10.736	344.162	-922.442	3	2	2	0.420	0.280	0.280	69	25.270	312	
11993	-85	2827	-7561	-10.370	344.894	-922.442	3	3	3	0.420	0.420	0.420	69	25.270	312	
12997	-100	2832	-7562	-12.200	345.504	-922.564	2	3	3	0.280	0.420	0.420	69	25.270	312	
14001	-92	2817	-7585	-11.224	343.674	-925.370	3	3	3	0.420	0.420	0.420	69	25.270	372	
15004	-80	2840	-7587	-9.760	346.480	-925.614	2	2	3	0.280	0.280	0.420	69	25.270	372	
16007	-79	2831	-7578	-9.638	345.382	-924.516	4	4	3	0.560	0.560	0.420	69	25.270	372	
17011	-90	2812	-7585	-10.980	343.064	-925.370	3	3	3	0.420	0.420	0.420	69	25.270	372	
18015	-92	2816	-7562	-11.224	343.552	-922.564	4	3	3	0.560	0.420	0.420	69	25.270	328	
19018	-84	2806	-7571	-10.248	342.332	-923.662	3	5	3	0.420	0.700	0.420	69	25.270	328	
20021	-67	2817	-7580	-8.174	343.674	-924.760	4	3	3	0.560	0.420	0.420	69	25.270	328	
21024	-77	2825	-7573	-9.394	344.650	-923.906	2	3	3	0.280	0.420	0.420	69	25.270	328	
22028	-96	2831	-7562	-11.712	345.382	-922.564	3	4	2	0.420	0.560	0.280	69	25.270	340	
23032	-84	2808	-7586	-10.248	342.576	-925.492	3	5	4	0.420	0.700	0.560	69	25.270	340	
24035	-66	2817	-7580	-8.052	343.674	-924.760	1	4	4	0.140	0.560	0.560	69	25.270	340	
25038	-85	2816	-7569	-10.370	343.552	-923.418	3	4	4	0.420	0.560	0.560	69	25.270	340	
26042	-86	2804	-7585	-10.492	342.088	-925.370	3	4	5	0.420	0.560	0.700	69	25.270	324	
27046	-61	2813	-7569	-7.442	343.186	-923.418	2	5	4	0.280	0.700	0.560	69	25.270	324	
28049	-59	2812	-7565	-7.198	343.064	-922.930	1	4	4	0.140	0.560	0.560	69	25.270	324	
29052	-69	2803	-7570	-8.418	341.966	-923.540	2	4	4	0.280	0.560	0.560	69	25.270	324	
30056	-67	2805	-7562	-8.174	342.210	-922.564	3	5	4	0.420	0.700	0.560	69	25.270	332	
31060	-81	2809	-7570	-9.882	342.698	-923.540	3	5	5	0.420	0.700	0.700	69	25.270	332	
32063	-76	2813	-7569	-9.272	343.186	-923.418	1	4	4	0.140	0.560	0.560	69	25.270	332	
33066	-61	2802	-7575	-7.442	341.844	-924.150	1	5	4	0.140	0.700	0.560	69	25.270	332	
34070	-58	2812	-7570	-7.076	343.064	-923.540	1	4	5	0.140	0.560	0.700	69	25.270	312	
35074	-58	2808	-7552	-7.076	342.576	-921.344	1	4	6	0.140	0.560	0.840	69	25.270	312	
36077	-62	2793	-7576	-7.564	340.746	-924.272	2	5	5	0.280	0.700	0.700	69	25.270	312	
37080	-51	2801	-7564	-6.222	341.722	-922.808	0	6	5	0.000	0.840	0.700	69	25.270	312	
38084	-57	2811	-7544	-6.954	342.942	-920.368	1	5	5	0.140	0.700	0.700	69	25.270	384	
39088	-54	2800	-7545	-6.588	341.600	-920.490	2	5	5	0.280	0.700	0.700	69	25.270	384	
40091	-53	2809	-7547	-6.466	342.698	-920.734	1	5	5	0.140	0.700	0.700	69	25.270	384	
41094	-65	2793	-7549	-7.930	340.746	-920.978	0	4	5	0.000	0.560	0.700	69	25.270	384	
42097	-60	2805	-7567	-7.320	342.210	-923.174	1	7	6	0.140	0.980	0.840	69	25.270	352	
43101	-66	2794	-7569	-8.052	340.868	-923.418	2	5	5	0.280	0.700	0.700	69	25.270	352	
44105	-59	2790	-7558	-7.198	340.380	-922.076	0	6	5	0.000	0.840	0.700	69	25.270	352	
