Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
155	38	3324	-7354	4.636	405.528	-897.188	-6	11	-15	-0.840	1.540	-2.100	489	26.910	192	
1159	48	3324	-7335	5.856	405.528	-894.870	-7	11	-14	-0.980	1.540	-1.960	489	26.910	192	
2162	30	3327	-7349	3.660	405.894	-896.578	-8	11	-14	-1.120	1.540	-1.960	489	26.910	236	
3165	37	3312	-7337	4.514	404.064	-895.114	-7	9	-15	-0.980	1.260	-2.100	489	26.910	236	
4169	32	3318	-7346	3.904	404.796	-896.212	-6	8	-15	-0.840	1.120	-2.100	485	26.895	236	
5173	18	3325	-7331	2.196	405.650	-894.382	-7	10	-15	-0.980	1.400	-2.100	485	26.895	236	
6177	19	3328	-7329	2.318	406.016	-894.138	-7	8	-15	-0.980	1.120	-2.100	485	26.895	280	
7180	22	3331	-7331	2.684	406.382	-894.382	-8	8	-14	-1.120	1.120	-1.960	485	26.895	280	
8183	26	3322	-7341	3.172	405.284	-895.602	-7	8	-15	-0.980	1.120	-2.100	485	26.895	280	
9187	28	3325	-7338	3.416	405.650	-895.236	-9	7	-15	-1.260	0.980	-2.100	485	26.895	280	
10191	-7	3332	-7355	-0.854	406.504	-897.310	-8	6	-15	-1.120	0.840	-2.100	485	26.895	276	
11195	18	3324	-7347	2.196	405.528	-896.334	-8	5	-15	-1.120	0.700	-2.100	485	26.895	276	
12198	6	3329	-7321	0.732	406.138	-893.162	-10	6	-15	-1.400	0.840	-2.100	485	26.895	276	
13201	1	3333	-7336	0.122	406.626	-894.992	-9	6	-15	-1.260	0.840	-2.100	485	26.895	276	
14205	3	3324	-7335	0.366	405.528	-894.870	-10	4	-15	-1.400	0.560	-2.100	485	26.895	384	
15209	-18	3313	-7339	-2.196	404.186	-895.358	-10	4	-14	-1.400	0.560	-1.960	485	26.895	384	
16213	-17	3342	-7334	-2.074	407.724	-894.748	-10	4	-14	-1.400	0.560	-1.960	485	26.895	384	
17216	-30	3337	-7342	-3.660	407.114	-895.724	-11	5	-14	-1.540	0.700	-1.960	485	26.895	384	
18219	-25	3346	-7328	-3.050	408.212	-894.016	-10	4	-15	-1.400	0.560	-2.100	485	26.895	284	
19222	-35	3335	-7328	-4.270	406.870	-894.016	-9	4	-17	-1.260	0.560	-2.380	485	26.895	284	
20226	-32	3337	-7341	-3.904	407.114	-895.602	-11	3	-16	-1.540	0.420	-2.240	489	26.910	284	
21230	-51	3332	-7338	-6.222	406.504	-895.236	-11	3	-16	-1.540	0.420	-2.240	489	26.910	284	
22233	-51	3320	-7351	-6.222	405.040	-896.822	-10	3	-15	-1.400	0.420	-2.100	489	26.910	308	
23236	-37	3340	-7355	-4.514	407.480	-897.310	-13	2	-16	-1.820	0.280	-2.240	489	26.910	308	
24239	-63	3338	-7359	-7.686	407.236	-897.798	-12	2	-16	-1.680	0.280	-2.240	489	26.910	308	
25243	-85	3328	-7377	-10.370	406.016	-899.994	-11	2	-16	-1.540	0.280	-2.240	489	26.910	308	
26247	-67	3353	-7367	-8.174	409.066	-898.774	-12	2	-16	-1.680	0.280	-2.240	489	26.910	336	
27251	-67	3338	-7382	-8.174	407.236	-900.604	-13	3	-16	-1.820	0.420	-2.240	489	26.910	336	
28254	-82	3347	-7353	-10.004	408.334	-897.066	-12	2	-15	-1.680	0.280	-2.100	489	26.910	336	
29257	-76	3356	-7367	-9.272	409.432	-898.774	-13	3	-16	-1.820	0.420	-2.240	489	26.910	336	
30261	-99	3367	-7377	-12.078	410.774	-899.994	-13	3	-16	-1.820	0.420	-2.240	489	26.910	268	
31265	-82	3375	-7384	-10.004	411.750	-900.848	-12	2	-16	-1.680	0.280	-2.240	489	26.910	268	
32269	-103	3366	-7364	-12.566	410.652	-898.408	-14	1	-17	-1.960	0.140	-2.380	489	26.910	268	
33272	-88	3372	-7359	-10.736	411.384	-897.798	-14	0	-17	-1.960	0.000	-2.380	489	26.910	268	
34275	-87	3365	-7377	-10.614	410.530	-899.994	-13	2	-17	-1.820	0.280	-2.380	489	26.910	328	
35279	-81	3373	-7368	-9.882	411.506	-898.896	-13	1	-16	-1.820	0.140	-2.240	489	26.910	328	
36283	-99	3392	-7372	-12.078	413.824	-899.384	-13	2	-16	-1.820	0.280	-2.240	489	26.910	328	
