Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
538	-252	3947	-6967	-30.744	481.534	-849.974	38	22	-34	5.320	3.080	-4.760	349	26.363	468	
1542	-245	3931	-6967	-29.890	479.582	-849.974	36	24	-34	5.040	3.360	-4.760	349	26.363	468	
2546	-257	3960	-6976	-31.354	483.120	-851.072	38	23	-34	5.320	3.220	-4.760	349	26.363	468	
3549	-259	3966	-6991	-31.598	483.852	-852.902	37	23	-35	5.180	3.220	-4.900	349	26.363	468	
4552	-239	3965	-7004	-29.158	483.730	-854.488	36	24	-36	5.040	3.360	-5.040	349	26.363	532	
5556	-239	3985	-7007	-29.158	486.170	-854.854	35	23	-36	4.900	3.220	-5.040	349	26.363	532	
6560	-257	3988	-7047	-31.354	486.536	-859.734	34	22	-37	4.760	3.080	-5.180	349	26.363	532	
7564	-241	4017	-7001	-29.402	490.074	-854.122	36	25	-37	5.040	3.500	-5.180	349	26.363	532	
8567	-248	4013	-7029	-30.256	489.586	-857.538	35	24	-37	4.900	3.360	-5.180	349	26.363	452	
9570	-246	3998	-7015	-30.012	487.756	-855.830	36	24	-37	5.040	3.360	-5.180	349	26.363	452	
10574	-237	4010	-7025	-28.914	489.220	-857.050	37	24	-38	5.180	3.360	-5.320	349	26.363	452	
11578	-231	4024	-7040	-28.182	490.928	-858.880	38	25	-38	5.320	3.500	-5.320	349	26.363	452	
12582	-247	4028	-7030	-30.134	491.416	-857.660	37	25	-38	5.180	3.500	-5.320	349	26.363	456	
13585	-231	4037	-7011	-28.182	492.514	-855.342	36	24	-39	5.040	3.360	-5.460	349	26.363	456	
14588	-229	4039	-7004	-27.938	492.758	-854.488	37	25	-39	5.180	3.500	-5.460	349	26.363	456	
15592	-237	4031	-7017	-28.914	491.782	-856.074	39	26	-40	5.460	3.640	-5.600	349	26.363	456	
16596	-232	4040	-7031	-28.304	492.880	-857.782	38	25	-40	5.320	3.500	-5.600	349	26.363	444	
17600	-226	4025	-7031	-27.572	491.050	-857.782	39	25	-39	5.460	3.500	-5.460	349	26.363	444	
18603	-221	4004	-7023	-26.962	488.488	-856.806	41	25	-39	5.740	3.500	-5.460	349	26.363	444	
19606	-209	4022	-7032	-25.498	490.684	-857.904	41	26	-39	5.740	3.640	-5.460	349	26.363	444	
20610	-228	3995	-7030	-27.816	487.390	-857.660	40	27	-39	5.600	3.780	-5.460	349	26.363	392	
21614	-205	4004	-7020	-25.010	488.488	-856.440	40	26	-39	5.600	3.640	-5.460	349	26.363	392	
22617	-189	3981	-7024	-23.058	485.682	-856.928	42	26	-39	5.880	3.640	-5.460	349	26.363	392	
23620	-188	3987	-7032	-22.936	486.414	-857.904	41	25	-39	5.740	3.500	-5.460	349	26.363	392	
24623	-189	3965	-7024	-23.058	483.730	-856.928	42	26	-39	5.880	3.640	-5.460	349	26.363	384	
25627	-189	3948	-7020	-23.058	481.656	-856.440	42	25	-40	5.880	3.500	-5.600	349	26.363	384	
26631	-192	3946	-7016	-23.424	481.412	-855.952	41	26	-39	5.740	3.640	-5.460	349	26.363	384	
