Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
834,-156,3204,-7456,-19.032,390.888,-909.632,-1,-2,0,-0.14,-0.28,0.0,489,26.91,284,0.000834,281.99088746305375,
1838,-153,3205,-7457,-18.666,391.01,-909.754,-1,-2,-1,-0.14,-0.28,-0.14,489,26.91,280,0.001838,282.71734265309806,
2842,-168,3198,-7460,-20.496,390.156,-910.12,-2,-1,0,-0.28,-0.14,0.0,489,26.91,280,0.002842,283.49927501444796,
3845,-176,3192,-7451,-21.472,389.424,-909.022,-3,-2,-1,-0.42,-0.28,-0.14,480,26.875,280,0.003845,284.178554632928,
4848,-188,3223,-7453,-22.936,393.206,-909.266,-3,-1,-1,-0.42,-0.14,-0.14,480,26.875,280,0.004848,284.5816850069634,
5852,-208,3204,-7439,-25.376,390.888,-907.558,-2,0,-1,-0.28,0.0,-0.14,480,26.875,324,0.005852,284.5289686992907,
6856,-198,3203,-7449,-24.156,390.766,-908.778,-2,0,-1,-0.28,0.0,-0.14,480,26.875,324,0.006856,283.8858585029033,
7860,-189,3222,-7453,-23.058,393.084,-909.266,-1,0,0,-0.14,0.0,0.0,480,26.875,324,0.00786,282.6428188009591,
8863,-194,3205,-7440,-23.668,391.01,-907.68,0,1,0,0.0,0.14,0.0,480,26.875,324,0.008863,280.9712952383912,
9866,-206,3215,-7448,-25.132,392.23,-908.656,0,2,0,0.0,0.28,0.0,480,26.875,224,0.009866,279.2124578041334,
10869,-207,3206,-7435,-25.254,391.132,-907.07,0,0,0,0.0,0.0,0.0,480,26.875,224,0.010869,277.7642845771078,
11873,-219,3226,-7445,-26.718,393.572,-908.29,0,2,0,0.0,0.28,0.0,480,26.875,224,0.011873,276.9088643059608,
12877,-195,3224,-7444,-23.79,393.328,-908.168,0,2,0,0.0,0.28,0.0,480,26.875,224,0.012877,276.6985488724491,
13880,-199,3203,-7459,-24.278,390.766,-909.998,-1,3,0,-0.14,0.42,0.0,480,26.875,312,0.01388,276.95633407145345,
14883,-180,3215,-7424,-21.96,392.23,-905.728,1,2,-1,0.14,0.28,-0.14,480,26.875,312,0.014883,277.38300852636723,
15886,-174,3215,-7443,-21.228,392.23,-908.046,0,1,0,0.0,0.14,0.0,480,26.875,312,0.015886,277.71520345495964,
16890,-198,3211,-7440,-24.156,391.742,-907.68,0,2,-1,0.0,0.28,-0.14,480,26.875,312,0.01689,277.8296882567721,
17894,-182,3216,-7457,-22.204,392.352,-909.754,1,3,-1,0.14,0.42,-0.14,480,26.875,256,0.017894,277.7516806182067,
18898,-186,3203,-7446,-22.692,390.766,-908.412,2,3,-1,0.28,0.42,-0.14,480,26.875,256,0.018898,277.5869638654211,
19901,-179,3207,-7456,-21.838,391.254,-909.632,2,4,-2,0.28,0.56,-0.28,489,26.91,256,0.019901,277.42109973334664,
20904,-188,3214,-7450,-22.936,392.108,-908.9,3,4,-1,0.42,0.56,-0.14,489,26.91,256,0.020904,277.2527423400642,
21908,-188,3201,-7449,-22.936,390.522,-908.778,3,3,-1,0.42,0.42,-0.14,489,26.91,296,0.021908,276.9896332816791,
22912,-184,3190,-7454,-22.448,389.18,-909.388,3,3,0,0.42,0.42,0.0,489,26.91,296,0.022912,276.4976836591223,
23916,-152,3214,-7464,-18.544,392.108,-910.608,4,4,-1,0.56,0.56,-0.14,489,26.91,296,0.023916,275.6746375949915,
24919,-165,3202,-7452,-20.13,390.644,-909.144,3,3,-1,0.42,0.42,-0.14,489,26.91,296,0.024919,274.50073318558304,
25922,-167,3184,-7463,-20.374,388.448,-910.486,3,4,0,0.42,0.56,0.0,489,26.91,272,0.025922,273.0475099697825,
26926,-164,3203,-7468,-20.008,390.766,-911.096,5,4,-1,0.7,0.56,-0.14,489,26.91,272,0.026926,271.4544469907351,
27930,-144,3204,-7468,-17.568,390.888,-911.096,5,3,-2,0.7,0.42,-0.28,489,26.91,272,0.02793,269.89236437712356,
28934,-154,3206,-7457,-18.788,391.132,-909.754,4,4,-2,0.56,0.56,-0.28,489,26.91,272,0.028934,268.5418369914716,
29937,-139,3181,-7481,-16.958,388.082,-912.682,4,3,-2,0.56,0.42,-0.28,489,26.91,248,0.029937,267.58585119373976,
30940,-146,3191,-7468,-17.812,389.302,-911.096,5,4,-1,0.7,0.56,-0.14,489,26.91,248,0.03094,267.18702384220126,
31944,-148,3192,-7460,-18.056,389.424,-910.12,3,4,0,0.42,0.56,0.0,489,26.91,248,0.031944,267.4485589896555,
32948,-128,3179,-7447,-15.616,387.838,-908.534,5,4,-2,0.7,0.56,-0.28,489,26.91,248,0.032948,268.38708551599,
33952,-169,3164,-7443,-20.618,386.008,-908.046,5,4,-1,0.7,0.56,-0.14,489,26.91,264,0.033952,269.92895789398693,
34955,-125,3183,-7446,-15.25,388.326,-908.412,5,3,-1,0.7,0.42,-0.14,489,26.91,264,0.034955,271.925143933072,
35958,-134,3163,-7441,-16.348,385.886,-907.802,6,4,-1,0.84,0.56,-0.14,489,26.91,264,0.035958,274.17300476192383,
